sample_id_db,sample_id_rs,datagram_id_rs,timestamp_db,timestamp_rs,channel,value
1,1,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16538
2,2,1,"2025-10-13 21:14:19",1760390058.767,EHZ,15976
3,3,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16423
4,4,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16958
5,5,1,"2025-10-13 21:14:19",1760390058.767,EHZ,15863
6,6,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16387
7,7,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16804
8,8,1,"2025-10-13 21:14:19",1760390058.767,EHZ,15738
9,9,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16520
10,10,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16422
11,11,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16295
12,12,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16513
13,13,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16558
14,14,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16811
15,15,1,"2025-10-13 21:14:19",1760390058.767,EHZ,15843
16,16,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16814
17,17,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16398
18,18,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16204
19,19,1,"2025-10-13 21:14:19",1760390058.767,EHZ,17400
20,20,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16138
21,21,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16306
22,22,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16359
23,23,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16314
24,24,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16258
25,25,1,"2025-10-13 21:14:19",1760390058.767,EHZ,16173
26,26,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16718
27,27,2,"2025-10-13 21:14:19",1760390059.017,EHZ,15767
28,28,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16878
29,29,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16558
30,30,2,"2025-10-13 21:14:19",1760390059.017,EHZ,15725
31,31,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16627
32,32,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16359
33,33,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16632
34,34,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16696
35,35,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16598
36,36,2,"2025-10-13 21:14:19",1760390059.017,EHZ,15867
37,37,2,"2025-10-13 21:14:19",1760390059.017,EHZ,15944
38,38,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16722
39,39,2,"2025-10-13 21:14:19",1760390059.017,EHZ,15815
40,40,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16529
41,41,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16538
42,42,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16121
43,43,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16466
44,44,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16428
45,45,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16565
46,46,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16174
47,47,2,"2025-10-13 21:14:19",1760390059.017,EHZ,17081
48,48,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16570
49,49,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16364
50,50,2,"2025-10-13 21:14:19",1760390059.017,EHZ,16906
51,51,3,"2025-10-13 21:14:19",1760390059.267,EHZ,15819
52,52,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16222
53,53,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16451
54,54,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16591
55,55,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16052
56,56,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16339
57,57,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16595
58,58,3,"2025-10-13 21:14:19",1760390059.267,EHZ,15799
59,59,3,"2025-10-13 21:14:19",1760390059.267,EHZ,17226
60,60,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16215
61,61,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16165
62,62,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16957
63,63,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16286
64,64,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16769
65,65,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16243
